code,is_buyable,buy_type,buy_option,cost,required_bp,required_premium
DQ02,FALSE,9,0,0,0,1
DQ03,FALSE,9,0,0,0,1
DR01,FALSE,9,0,0,0,1
DR02,TRUE,1,5,"-1,4500,-1,15000,-1",0,1
DS01,TRUE,3,5,"3600,-1,7200,8000,-1",0,1
DS02,FALSE,3,5,"900,-1,1800,2800,-1",0,1
DS03,FALSE,3,5,"1100,-1,2300,3500,-1",0,1
DX02,FALSE,3,5,"900,-1,1800,2800,-1",0,1
DX01,TRUE,3,5,"-1,3500,-1,11000,-1",0,1
DS05,TRUE,3,5,"4000,-1,12800,19600,-1",0,1
DT01,FALSE,9,0,0,0,1
DT02,TRUE,1,5,"4500,7500,12500,21000,-1",148725,16
DT03,TRUE,1,5,"2300,4500,9500,15000,-1",256725,21
DT04,FALSE,1,5,"1,1,1,1,-1",0,1
DU01,TRUE,3,5,"3600,-1,7200,11200,-1",0,1
DU02,TRUE,3,5,"-1,-1,8400,13200,-1",0,1
DU03,FALSE,3,5,"700,-1,2100,3300,-1",0,1
DV01,TRUE,3,5,"3600,-1,7200,11200,-1",0,1
DW01,FALSE,9,0,0,0,1
DW02,FALSE,9,0,0,0,1
DW03,FALSE,9,0,0,0,1
DW04,FALSE,9,0,0,0,1
DZ01,FALSE,3,5,"-1,-1,-1,-1,-1",0,1
D001,FALSE,9,0,0,0,1
D101,TRUE,1,5,"-1,-1,7200,11200,-1",0,1
FA01,FALSE,9,0,0,0,1
FB01,FALSE,9,0,0,0,1
FB02,FALSE,9,0,0,0,1
FB03,FALSE,9,0,0,0,1
FB04,FALSE,9,0,0,0,1
FC01,FALSE,9,0,0,0,1
FC02,FALSE,9,0,0,0,1
FC03,FALSE,9,0,0,0,1
FD01,FALSE,9,0,0,0,1
FE01,FALSE,9,0,0,0,1
FF01,FALSE,9,0,0,0,1
FF02,FALSE,9,0,0,0,1
FF03,FALSE,9,0,0,0,1
FG01,FALSE,9,0,0,0,1
FG02,FALSE,9,0,0,0,1
FH01,FALSE,9,0,0,0,1
FI01,FALSE,9,0,0,0,1
FI02,FALSE,9,0,0,0,1
FI03,FALSE,9,0,0,0,1
FI04,FALSE,9,0,0,0,1
FI05,FALSE,9,0,0,0,1
FJ01,FALSE,9,0,0,0,1
FJ02,FALSE,9,0,0,0,1
FJ03,FALSE,9,0,0,0,1
FJ04,FALSE,9,0,0,0,1
FJ05,FALSE,9,0,0,0,1
FK01,FALSE,9,0,0,0,1
FK02,FALSE,9,0,0,0,1
FL01,FALSE,9,0,0,0,1
FL02,FALSE,9,0,0,0,1
